freq,val
5800000,256
5810000,259
5820000,255
5830000,256
5840000,261
5850000,261
5860000,258
5870000,263
5880000,263
5890000,263
5900000,264
5910000,271
5920000,262
5930000,260
5940000,266
5950000,260
5960000,260
5970000,263
5980000,266
5990000,264
6000000,268
6010000,266
6020000,266
6030000,272
6040000,262
6050000,266
6060000,266
6070000,268
6080000,270
6090000,275
6100000,266
6110000,268
6120000,269
6130000,275
6140000,271
6150000,273
6160000,278
6170000,274
6180000,278
6190000,271
6200000,273
6210000,274
6220000,277
6230000,276
6240000,278
6250000,269
6260000,279
6270000,276
6280000,279
6290000,282
6300000,277
6310000,278
6320000,281
6330000,277
6340000,287
6350000,284
6360000,284
6370000,282
6380000,281
6390000,282
6400000,283
6410000,282
6420000,283
6430000,285
6440000,286
6450000,284
6460000,289
6470000,286
6480000,285
6490000,284
6500000,287
6510000,286
6520000,293
6530000,288
6540000,288
6550000,293
6560000,290
6570000,290
6580000,292
6590000,292
6600000,288
6610000,296
6620000,297
6630000,290
6640000,296
6650000,288
6660000,291
6670000,288
6680000,291
6690000,295
6700000,294
6710000,298
6720000,294
6730000,297
6740000,299
6750000,297
6760000,301
6770000,295
6780000,297
6790000,305
6800000,298
6810000,301
6820000,298
6830000,294
6840000,303
6850000,308
6860000,304
6870000,305
6880000,300
6890000,301
6900000,304
6910000,305
6920000,301
6930000,309
6940000,305
6950000,308
6960000,304
6970000,305
6980000,308
6990000,308
7000000,309
7010000,310
7020000,308
7030000,309
7040000,314
7050000,311
7060000,319
7070000,314
7080000,312
7090000,316
7100000,311
7110000,314
7120000,316
7130000,312
7140000,314
7150000,315
7160000,317
7170000,314
7180000,321
7190000,319
7200000,313
7210000,322
7220000,320
7230000,316
7240000,317
7250000,324
7260000,318
7270000,323
7280000,329
7290000,322
7300000,321
7310000,328
7320000,320
7330000,323
7340000,318
7350000,325
7360000,326
7370000,324
7380000,325
7390000,326
7400000,328
7410000,321
7420000,327
7430000,329
7440000,329
7450000,332
7460000,329
7470000,331
7480000,330
7490000,336
7500000,334
7510000,332
7520000,330
7530000,329
7540000,333
7550000,327
7560000,335
7570000,335
7580000,334
7590000,333
7600000,340
7610000,336
7620000,334
7630000,336
7640000,341
7650000,336
7660000,336
7670000,336
7680000,338
7690000,337
7700000,340
7710000,343
7720000,332
7730000,339
7740000,338
7750000,337
7760000,338
7770000,336
7780000,335
7790000,337
7800000,339
7810000,339
7820000,345
7830000,338
7840000,341
7850000,339
7860000,337
7870000,338
7880000,340
7890000,338
7900000,339
7910000,338
7920000,338
7930000,343
7940000,334
7950000,336
7960000,336
7970000,342
7980000,338
7990000,335
8000000,334
8010000,336
8020000,333
8030000,333
8040000,330
8050000,336
8060000,330
8070000,326
8080000,330
8090000,328
8100000,334
8110000,324
8120000,326
8130000,324
8140000,325
8150000,322
8160000,323
8170000,320
8180000,322
8190000,323
8200000,322
8210000,323
8220000,321
8230000,322
8240000,317
8250000,322
8260000,320
8270000,321
8280000,316
8290000,312
8300000,318
8310000,324
8320000,321
8330000,328
8340000,328
8350000,322
8360000,326
8370000,328
8380000,323
8390000,332
8400000,328
8410000,327
8420000,329
8430000,334
8440000,328
8450000,326
8460000,327
8470000,332
8480000,330
8490000,336
8500000,342
8510000,334
8520000,334
8530000,336
8540000,336
8550000,338
8560000,338
8570000,338
8580000,337
8590000,339
8600000,342
8610000,342
8620000,344
8630000,340
8640000,340
8650000,345
8660000,344
8670000,348
8680000,344
8690000,348
8700000,343
8710000,348
8720000,347
8730000,349
8740000,346
8750000,351
8760000,353
8770000,353
8780000,351
8790000,356
8800000,359
8810000,353
8820000,354
8830000,351
8840000,353
8850000,358
8860000,355
8870000,356
8880000,361
8890000,362
8900000,356
8910000,356
8920000,356
8930000,362
8940000,363
8950000,358
8960000,365
8970000,365
8980000,367
8990000,366
9000000,361
freq,val
2600000,138
2600500,139
2601000,136
2601500,137
2602000,135
2602500,134
2603000,137
2603500,138
2604000,136
2604500,136
2605000,137
2605500,141
2606000,139
2606500,139
2607000,137
2607500,138
2608000,140
2608500,137
2609000,136
2609500,138
2610000,137
2610500,137
2611000,138
2611500,135
2612000,136
2612500,138
2613000,136
2613500,139
2614000,135
2614500,137
2615000,141
2615500,140
2616000,138
2616500,139
2617000,137
2617500,137
2618000,137
2618500,136
2619000,141
2619500,139
2620000,139
2620500,135
2621000,137
2621500,138
2622000,139
2622500,143
2623000,135
2623500,140
2624000,137
2624500,139
2625000,137
2625500,136
2626000,140
2626500,134
2627000,139
2627500,137
2628000,141
2628500,137
2629000,136
2629500,135
2630000,137
2630500,136
2631000,140
2631500,141
2632000,137
2632500,141
2633000,138
2633500,141
2634000,143
2634500,138
2635000,138
2635500,141
2636000,138
2636500,140
2637000,141
2637500,141
2638000,145
2638500,138
2639000,140
2639500,139
2640000,144
2640500,143
2641000,135
2641500,141
2642000,138
2642500,140
2643000,134
2643500,143
2644000,143
2644500,145
2645000,141
2645500,144
2646000,142
2646500,137
2647000,140
2647500,139
2648000,140
2648500,138
2649000,140
2649500,142
2650000,143
2650500,140
2651000,140
2651500,141
2652000,138
2652500,145
2653000,137
2653500,138
2654000,137
2654500,139
2655000,139
2655500,139
2656000,140
2656500,144
2657000,140
2657500,137
2658000,139
2658500,142
2659000,141
2659500,144
2660000,144
2660500,145
2661000,138
2661500,142
2662000,137
2662500,138
2663000,136
2663500,138
2664000,138
2664500,137
2665000,137
2665500,141
2666000,142
2666500,142
2667000,138
2667500,145
2668000,136
2668500,142
2669000,138
2669500,136
2670000,138
2670500,136
2671000,145
2671500,140
2672000,139
2672500,142
2673000,136
2673500,141
2674000,142
2674500,139
2675000,142
2675500,140
2676000,145
2676500,143
2677000,144
2677500,142
2678000,139
2678500,138
2679000,145
2679500,142
2680000,137
2680500,140
2681000,143
2681500,144
2682000,142
2682500,138
2683000,140
2683500,142
2684000,139
2684500,142
2685000,139
2685500,139
2686000,143
2686500,145
2687000,140
2687500,143
2688000,139
2688500,141
2689000,138
2689500,138
2690000,142
2690500,141
2691000,143
2691500,140
2692000,138
2692500,142
2693000,143
2693500,142
2694000,141
2694500,147
2695000,143
2695500,139
2696000,140
2696500,141
2697000,142
2697500,141
2698000,141
2698500,142
2699000,144
2699500,142
2700000,142
2700500,142
2701000,141
2701500,142
2702000,146
2702500,144
2703000,145
2703500,140
2704000,144
2704500,141
2705000,140
2705500,142
2706000,141
2706500,142
2707000,143
2707500,145
2708000,143
2708500,146
2709000,140
2709500,147
2710000,140
2710500,145
2711000,143
2711500,140
2712000,144
2712500,141
2713000,144
2713500,141
2714000,144
2714500,139
2715000,140
2715500,142
2716000,141
2716500,145
2717000,153
2717500,143
2718000,140
2718500,141
2719000,146
2719500,140
2720000,139
2720500,139
2721000,145
2721500,140
2722000,140
2722500,139
2723000,145
2723500,143
2724000,138
2724500,144
2725000,140
2725500,144
2726000,140
2726500,140
2727000,142
2727500,142
2728000,139
2728500,144
2729000,143
2729500,142
2730000,142
2730500,138
2731000,139
2731500,145
2732000,139
2732500,141
2733000,143
2733500,143
2734000,144
2734500,140
2735000,142
2735500,144
2736000,143
2736500,138
2737000,145
2737500,141
2738000,143
2738500,146
2739000,141
2739500,139
2740000,148
2740500,142
2741000,146
2741500,142
2742000,143
2742500,141
2743000,143
2743500,141
2744000,147
2744500,148
2745000,146
2745500,151
2746000,148
2746500,145
2747000,144
2747500,144
2748000,145
2748500,146
2749000,143
2749500,144
2750000,150
2750500,142
2751000,149
2751500,147
2752000,146
2752500,143
2753000,144
2753500,148
2754000,145
2754500,145
2755000,147
2755500,146
2756000,147
2756500,142
2757000,145
2757500,145
2758000,147
2758500,148
2759000,149
2759500,145
2760000,145
2760500,145
2761000,146
2761500,146
2762000,146
2762500,143
2763000,146
2763500,145
2764000,147
2764500,147
2765000,151
2765500,150
2766000,145
2766500,144
2767000,148
2767500,146
2768000,147
2768500,145
2769000,146
2769500,144
2770000,148
2770500,148
2771000,144
2771500,150
2772000,149
2772500,151
2773000,146
2773500,150
2774000,151
2774500,145
2775000,146
2775500,153
2776000,147
2776500,146
2777000,146
2777500,150
2778000,146
2778500,145
2779000,146
2779500,151
2780000,145
2780500,144
2781000,149
2781500,145
2782000,149
2782500,148
2783000,151
2783500,150
2784000,151
2784500,146
2785000,149
2785500,149
2786000,146
2786500,147
2787000,148
2787500,152
2788000,150
2788500,149
2789000,148
2789500,145
2790000,151
2790500,149
2791000,152
2791500,152
2792000,146
2792500,153
2793000,150
2793500,152
2794000,149
2794500,149
2795000,149
2795500,149
2796000,154
2796500,149
2797000,149
2797500,152
2798000,148
2798500,146
2799000,154
2799500,146
2800000,154
2800500,148
2801000,151
2801500,145
2802000,149
2802500,150
2803000,148
2803500,148
2804000,149
2804500,149
2805000,152
2805500,149
2806000,147
2806500,153
2807000,150
2807500,152
2808000,150
2808500,151
2809000,155
2809500,151
2810000,153
2810500,149
2811000,144
2811500,149
2812000,147
2812500,151
2813000,153
2813500,146
2814000,149
2814500,150
2815000,152
2815500,151
2816000,153
2816500,153
2817000,147
2817500,153
2818000,154
2818500,153
2819000,156
2819500,153
2820000,158
2820500,151
2821000,153
2821500,150
2822000,151
2822500,149
2823000,152
2823500,151
2824000,149
2824500,153
2825000,156
2825500,149
2826000,150
2826500,147
2827000,152
2827500,153
2828000,155
2828500,149
2829000,152
2829500,151
2830000,148
2830500,150
2831000,153
2831500,156
2832000,151
2832500,146
2833000,150
2833500,154
2834000,149
2834500,152
2835000,152
2835500,155
2836000,151
2836500,152
2837000,148
2837500,151
2838000,153
2838500,150
2839000,150
2839500,149
2840000,152
2840500,150
2841000,151
2841500,150
2842000,153
2842500,151
2843000,153
2843500,150
2844000,149
2844500,149
2845000,150
2845500,153
2846000,148
2846500,148
2847000,149
2847500,149
2848000,156
2848500,154
2849000,151
2849500,148
2850000,151
2850500,150
2851000,151
2851500,152
2852000,151
2852500,147
2853000,152
2853500,152
2854000,153
2854500,152
2855000,150
2855500,152
2856000,150
2856500,154
2857000,149
2857500,151
2858000,152
2858500,152
2859000,151
2859500,151
2860000,152
2860500,148
2861000,148
2861500,147
2862000,149
2862500,151
2863000,147
2863500,150
2864000,148
2864500,147
2865000,149
2865500,150
2866000,151
2866500,149
2867000,149
2867500,150
2868000,149
2868500,153
2869000,147
2869500,149
2870000,148
2870500,148
2871000,150
2871500,148
2872000,149
2872500,150
2873000,151
2873500,152
2874000,149
2874500,149
2875000,147
2875500,148
2876000,154
2876500,147
2877000,149
2877500,150
2878000,149
2878500,149
2879000,148
2879500,149
2880000,150
2880500,161
2881000,147
2881500,148
2882000,150
2882500,151
2883000,153
2883500,149
2884000,153
2884500,152
2885000,154
2885500,151
2886000,153
2886500,153
2887000,150
2887500,155
2888000,149
2888500,154
2889000,153
2889500,152
2890000,154
2890500,150
2891000,149
2891500,156
2892000,153
2892500,156
2893000,153
2893500,159
2894000,154
2894500,157
2895000,152
2895500,155
2896000,152
2896500,154
2897000,154
2897500,154
2898000,153
2898500,157
2899000,153
2899500,153
2900000,155
2900500,155
2901000,151
2901500,156
2902000,157
2902500,155
2903000,161
2903500,155
2904000,155
2904500,153
2905000,153
2905500,157
2906000,155
2906500,154
2907000,152
2907500,153
2908000,155
2908500,158
2909000,153
2909500,162
2910000,153
2910500,161
2911000,163
2911500,152
2912000,154
2912500,154
2913000,155
2913500,155
2914000,164
2914500,155
2915000,153
2915500,159
2916000,152
2916500,155
2917000,154
2917500,154
2918000,156
2918500,156
2919000,156
2919500,157
2920000,157
2920500,153
2921000,157
2921500,151
2922000,154
2922500,152
2923000,157
2923500,158
2924000,157
2924500,155
2925000,157
2925500,156
2926000,159
2926500,156
2927000,159
2927500,153
2928000,158
2928500,161
2929000,155
2929500,156
2930000,153
2930500,155
2931000,156
2931500,157
2932000,157
2932500,156
2933000,157
2933500,157
2934000,155
2934500,158
2935000,155
2935500,159
2936000,154
2936500,153
2937000,156
2937500,157
2938000,155
2938500,153
2939000,155
2939500,157
2940000,154
2940500,154
2941000,158
2941500,156
2942000,156
2942500,153
2943000,154
2943500,157
2944000,158
2944500,155
2945000,158
2945500,156
2946000,159
2946500,156
2947000,154
2947500,155
2948000,156
2948500,161
2949000,154
2949500,157
2950000,157
2950500,161
2951000,154
2951500,155
2952000,155
2952500,156
2953000,159
2953500,157
2954000,160
2954500,157
2955000,155
2955500,160
2956000,155
2956500,157
2957000,160
2957500,155
2958000,166
2958500,156
2959000,157
2959500,156
2960000,155
2960500,159
2961000,153
2961500,157
2962000,156
2962500,156
2963000,158
2963500,164
2964000,156
2964500,156
2965000,155
2965500,155
2966000,155
2966500,155
2967000,156
2967500,156
2968000,155
2968500,153
2969000,152
2969500,157
2970000,157
2970500,156
2971000,155
2971500,155
2972000,158
2972500,155
2973000,158
2973500,155
2974000,159
2974500,156
2975000,156
2975500,158
2976000,158
2976500,159
2977000,159
2977500,159
2978000,157
2978500,156
2979000,155
2979500,153
2980000,157
2980500,158
2981000,156
2981500,159
2982000,157
2982500,157
2983000,160
2983500,158
2984000,159
2984500,156
2985000,154
2985500,161
2986000,157
2986500,159
2987000,157
2987500,156
2988000,157
2988500,153
2989000,159
2989500,156
2990000,156
2990500,156
2991000,155
2991500,155
2992000,154
2992500,152
2993000,157
2993500,160
2994000,153
2994500,156
2995000,154
2995500,156
2996000,156
2996500,156
2997000,157
2997500,158
2998000,159
2998500,156
2999000,159
2999500,152
3000000,158
3000500,155
3001000,156
3001500,158
3002000,160
3002500,155
3003000,160
3003500,156
3004000,155
3004500,154
3005000,157
3005500,156
3006000,157
3006500,154
3007000,160
3007500,153
3008000,156
3008500,150
3009000,154
3009500,158
3010000,156
3010500,159
3011000,153
3011500,155
3012000,154
3012500,153
3013000,153
3013500,159
3014000,156
3014500,154
3015000,156
3015500,156
3016000,156
3016500,153
3017000,156
3017500,154
3018000,154
3018500,153
3019000,152
3019500,154
3020000,158
3020500,158
3021000,153
3021500,155
3022000,152
3022500,154
3023000,157
3023500,157
3024000,156
3024500,159
3025000,153
3025500,154
3026000,155
3026500,155
3027000,154
3027500,152
3028000,155
3028500,153
3029000,158
3029500,152
3030000,157
3030500,154
3031000,156
3031500,154
3032000,151
3032500,155
3033000,156
3033500,154
3034000,152
3034500,152
3035000,157
3035500,154
3036000,152
3036500,157
3037000,156
3037500,157
3038000,151
3038500,151
3039000,151
3039500,152
3040000,152
3040500,154
3041000,157
3041500,154
3042000,153
3042500,153
3043000,151
3043500,150
3044000,151
3044500,155
3045000,154
3045500,158
3046000,154
3046500,152
3047000,151
3047500,153
3048000,151
3048500,158
3049000,152
3049500,152
3050000,152
3050500,152
3051000,153
3051500,156
3052000,154
3052500,151
3053000,151
3053500,152
3054000,150
3054500,152
3055000,152
3055500,154
3056000,154
3056500,150
3057000,152
3057500,155
3058000,154
3058500,152
3059000,149
3059500,152
3060000,150
3060500,149
3061000,151
3061500,151
3062000,151
3062500,150
3063000,146
3063500,148
3064000,150
3064500,154
3065000,147
3065500,149
3066000,152
3066500,149
3067000,149
3067500,149
3068000,151
3068500,151
3069000,147
3069500,148
3070000,159
3070500,145
3071000,150
3071500,152
3072000,149
3072500,148
3073000,151
3073500,147
3074000,153
3074500,152
3075000,147
3075500,149
3076000,144
3076500,151
3077000,147
3077500,150
3078000,146
3078500,146
3079000,150
3079500,146
3080000,146
3080500,148
3081000,146
3081500,147
3082000,153
3082500,148
3083000,146
3083500,149
3084000,149
3084500,147
3085000,144
3085500,147
3086000,148
3086500,146
3087000,148
3087500,147
3088000,147
3088500,142
3089000,147
3089500,148
3090000,145
3090500,147
3091000,149
3091500,147
3092000,147
3092500,145
3093000,149
3093500,149
3094000,143
3094500,143
3095000,145
3095500,148
3096000,144
3096500,145
3097000,146
3097500,145
3098000,145
3098500,144
3099000,143
3099500,148
3100000,146
3100500,143
3101000,143
3101500,148
3102000,144
3102500,146
3103000,144
3103500,148
3104000,149
3104500,143
3105000,154
3105500,145
3106000,149
3106500,150
3107000,145
3107500,145
3108000,148
3108500,146
3109000,146
3109500,148
3110000,144
3110500,147
3111000,148
3111500,146
3112000,146
3112500,147
3113000,146
3113500,148
3114000,144
3114500,143
3115000,149
3115500,143
3116000,149
3116500,146
3117000,143
3117500,145
3118000,145
3118500,141
3119000,147
3119500,142
3120000,144
3120500,149
3121000,141
3121500,146
3122000,146
3122500,144
3123000,148
3123500,145
3124000,144
3124500,146
3125000,143
3125500,149
3126000,145
3126500,146
3127000,141
3127500,145
3128000,144
3128500,146
3129000,147
3129500,148
3130000,146
3130500,144
3131000,146
3131500,148
3132000,152
3132500,143
3133000,143
3133500,144
3134000,139
3134500,145
3135000,142
3135500,147
3136000,150
3136500,144
3137000,144
3137500,141
3138000,142
3138500,145
3139000,147
3139500,147
3140000,145
3140500,142
3141000,142
3141500,143
3142000,143
3142500,145
3143000,151
3143500,145
3144000,143
3144500,149
3145000,145
3145500,147
3146000,141
3146500,144
3147000,146
3147500,148
3148000,149
3148500,144
3149000,146
3149500,142
3150000,145
3150500,148
3151000,146
3151500,148
3152000,140
3152500,147
3153000,145
3153500,143
3154000,141
3154500,141
3155000,142
3155500,144
3156000,140
3156500,144
3157000,145
3157500,144
3158000,144
3158500,145
3159000,145
3159500,147
3160000,145
3160500,147
3161000,141
3161500,145
3162000,144
3162500,146
3163000,142
3163500,145
3164000,142
3164500,144
3165000,141
3165500,147
3166000,139
3166500,140
3167000,143
3167500,141
3168000,147
3168500,144
3169000,148
3169500,142
3170000,145
3170500,146
3171000,141
3171500,146
3172000,143
3172500,145
3173000,148
3173500,145
3174000,147
3174500,143
3175000,146
3175500,141
3176000,145
3176500,147
3177000,143
3177500,148
3178000,146
3178500,145
3179000,145
3179500,144
3180000,145
3180500,143
3181000,145
3181500,144
3182000,147
3182500,145
3183000,145
3183500,153
3184000,144
3184500,146
3185000,147
3185500,146
3186000,144
3186500,147
3187000,154
3187500,143
3188000,145
3188500,146
3189000,149
3189500,148
3190000,146
3190500,147
3191000,144
3191500,145
3192000,147
3192500,147
3193000,145
3193500,146
3194000,145
3194500,152
3195000,146
3195500,147
3196000,148
3196500,150
3197000,150
3197500,144
3198000,150
3198500,146
3199000,146
3199500,148
3200000,149
3200500,145
3201000,148
3201500,151
3202000,148
3202500,148
3203000,147
3203500,146
3204000,149
3204500,150
3205000,146
3205500,146
3206000,147
3206500,151
3207000,145
3207500,148
3208000,145
3208500,148
3209000,145
3209500,148
3210000,152
3210500,148
3211000,148
3211500,149
3212000,145
3212500,150
3213000,145
3213500,146
3214000,146
3214500,150
3215000,149
3215500,148
3216000,149
3216500,147
3217000,153
3217500,151
3218000,148
3218500,150
3219000,149
3219500,148
3220000,148
3220500,145
3221000,146
3221500,156
3222000,149
3222500,148
3223000,152
3223500,149
3224000,150
3224500,148
3225000,152
3225500,150
3226000,150
3226500,148
3227000,146
3227500,148
3228000,146
3228500,150
3229000,145
3229500,148
3230000,149
3230500,143
3231000,145
3231500,146
3232000,149
3232500,149
3233000,146
3233500,146
3234000,146
3234500,147
3235000,149
3235500,151
3236000,152
3236500,150
3237000,146
3237500,157
3238000,151
3238500,150
3239000,146
3239500,147
3240000,149
3240500,150
3241000,148
3241500,147
3242000,150
3242500,143
3243000,149
3243500,149
3244000,149
3244500,156
3245000,148
3245500,149
3246000,150
3246500,149
3247000,148
3247500,144
3248000,147
3248500,148
3249000,149
3249500,149
3250000,149
3250500,149
3251000,150
3251500,148
3252000,146
3252500,147
3253000,153
3253500,149
3254000,150
3254500,152
3255000,151
3255500,151
3256000,152
3256500,150
3257000,148
3257500,149
3258000,145
3258500,149
3259000,148
3259500,151
3260000,152
3260500,153
3261000,152
3261500,147
3262000,151
3262500,147
3263000,148
3263500,154
3264000,156
3264500,152
3265000,149
3265500,150
3266000,152
3266500,152
3267000,152
3267500,149
3268000,151
3268500,154
3269000,151
3269500,152
3270000,150
3270500,149
3271000,147
3271500,160
3272000,146
3272500,149
3273000,149
3273500,150
3274000,152
3274500,156
3275000,147
3275500,148
3276000,152
3276500,147
3277000,151
3277500,152
3278000,150
3278500,149
3279000,151
3279500,149
3280000,150
3280500,149
3281000,151
3281500,149
3282000,150
3282500,151
3283000,153
3283500,151
3284000,158
3284500,152
3285000,156
3285500,149
3286000,152
3286500,152
3287000,151
3287500,152
3288000,152
3288500,148
3289000,150
3289500,151
3290000,153
3290500,150
3291000,151
3291500,149
3292000,150
3292500,151
3293000,153
3293500,149
3294000,150
3294500,150
3295000,150
3295500,151
3296000,150
3296500,151
3297000,153
3297500,152
3298000,152
3298500,157
3299000,149
3299500,149
3300000,154
3300500,153
3301000,154
3301500,155
3302000,150
3302500,152
3303000,151
3303500,152
3304000,150
3304500,152
3305000,151
3305500,151
3306000,157
3306500,151
3307000,150
3307500,152
3308000,154
3308500,149
3309000,154
3309500,154
3310000,155
3310500,152
3311000,152
3311500,154
3312000,152
3312500,151
3313000,150
3313500,155
3314000,151
3314500,157
3315000,152
3315500,157
3316000,151
3316500,150
3317000,149
3317500,155
3318000,153
3318500,153
3319000,154
3319500,155
3320000,147
3320500,153
3321000,150
3321500,155
3322000,153
3322500,152
3323000,153
3323500,155
3324000,150
3324500,156
3325000,156
3325500,149
3326000,155
3326500,153
3327000,152
3327500,149
3328000,152
3328500,157
3329000,157
3329500,154
3330000,151
3330500,153
3331000,155
3331500,158
3332000,158
3332500,160
3333000,152
3333500,151
3334000,152
3334500,153
3335000,158
3335500,154
3336000,157
3336500,154
3337000,156
3337500,155
3338000,151
3338500,150
3339000,157
3339500,159
3340000,154
3340500,156
3341000,151
3341500,155
3342000,156
3342500,153
3343000,154
3343500,154
3344000,153
3344500,156
3345000,154
3345500,158
3346000,151
3346500,158
3347000,156
3347500,152
3348000,156
3348500,152
3349000,153
3349500,152
3350000,154
3350500,158
3351000,153
3351500,153
3352000,158
3352500,157
3353000,156
3353500,151
3354000,155
3354500,155
3355000,153
3355500,154
3356000,157
3356500,150
3357000,159
3357500,155
3358000,153
3358500,152
3359000,159
3359500,157
3360000,152
3360500,155
3361000,153
3361500,165
3362000,160
3362500,153
3363000,158
3363500,157
3364000,155
3364500,154
3365000,156
3365500,161
3366000,153
3366500,152
3367000,153
3367500,155
3368000,155
3368500,157
3369000,153
3369500,157
3370000,158
3370500,154
3371000,154
3371500,156
3372000,156
3372500,157
3373000,154
3373500,157
3374000,154
3374500,152
3375000,159
3375500,153
3376000,161
3376500,154
3377000,155
3377500,158
3378000,153
3378500,155
3379000,156
3379500,155
3380000,151
3380500,156
3381000,156
3381500,157
3382000,158
3382500,157
3383000,157
3383500,160
3384000,156
3384500,158
3385000,160
3385500,158
3386000,157
3386500,157
3387000,158
3387500,157
3388000,155
3388500,155
3389000,158
3389500,155
3390000,160
3390500,158
3391000,157
3391500,158
3392000,154
3392500,157
3393000,161
3393500,157
3394000,161
3394500,156
3395000,154
3395500,155
3396000,154
3396500,157
3397000,160
3397500,157
3398000,152
3398500,156
3399000,155
3399500,158
3400000,155
freq,val
6900000,300
6900500,304
6901000,302
6901500,303
6902000,303
6902500,306
6903000,305
6903500,302
6904000,303
6904500,308
6905000,307
6905500,301
6906000,306
6906500,303
6907000,306
6907500,304
6908000,300
6908500,304
6909000,304
6909500,307
6910000,310
6910500,309
6911000,309
6911500,305
6912000,303
6912500,303
6913000,305
6913500,302
6914000,304
6914500,309
6915000,304
6915500,302
6916000,308
6916500,306
6917000,306
6917500,303
6918000,307
6918500,298
6919000,303
6919500,303
6920000,308
6920500,308
6921000,305
6921500,307
6922000,302
6922500,303
6923000,312
6923500,307
6924000,302
6924500,308
6925000,305
6925500,303
6926000,304
6926500,304
6927000,309
6927500,304
6928000,303
6928500,305
6929000,303
6929500,307
6930000,304
6930500,302
6931000,304
6931500,308
6932000,301
6932500,309
6933000,301
6933500,304
6934000,306
6934500,306
6935000,305
6935500,305
6936000,310
6936500,311
6937000,302
6937500,304
6938000,306
6938500,307
6939000,305
6939500,308
6940000,307
6940500,301
6941000,303
6941500,306
6942000,304
6942500,302
6943000,306
6943500,304
6944000,306
6944500,310
6945000,300
6945500,305
6946000,304
6946500,304
6947000,305
6947500,307
6948000,306
6948500,305
6949000,305
6949500,306
6950000,303
6950500,304
6951000,305
6951500,306
6952000,306
6952500,311
6953000,307
6953500,306
6954000,308
6954500,311
6955000,304
6955500,307
6956000,306
6956500,311
6957000,307
6957500,306
6958000,308
6958500,304
6959000,308
6959500,302
6960000,311
6960500,305
6961000,304
6961500,303
6962000,303
6962500,306
6963000,306
6963500,312
6964000,305
6964500,303
6965000,305
6965500,302
6966000,306
6966500,306
6967000,306
6967500,311
6968000,307
6968500,306
6969000,308
6969500,307
6970000,304
6970500,312
6971000,304
6971500,300
6972000,307
6972500,307
6973000,309
6973500,305
6974000,310
6974500,304
6975000,307
6975500,309
6976000,305
6976500,310
6977000,304
6977500,307
6978000,306
6978500,313
6979000,311
6979500,309
6980000,306
6980500,307
6981000,313
6981500,306
6982000,308
6982500,305
6983000,309
6983500,311
6984000,307
6984500,307
6985000,307
6985500,308
6986000,308
6986500,307
6987000,306
6987500,304
6988000,310
6988500,308
6989000,313
6989500,312
6990000,307
6990500,306
6991000,308
6991500,305
6992000,305
6992500,309
6993000,309
6993500,306
6994000,306
6994500,303
6995000,309
6995500,307
6996000,313
6996500,312
6997000,310
6997500,303
6998000,308
6998500,315
6999000,313
6999500,312
7000000,308
7000500,308
7001000,308
7001500,306
7002000,313
7002500,308
7003000,305
7003500,312
7004000,310
7004500,306
7005000,308
7005500,309
7006000,313
7006500,302
7007000,303
7007500,309
7008000,307
7008500,309
7009000,307
7009500,305
7010000,308
7010500,309
7011000,307
7011500,308
7012000,310
7012500,309
7013000,306
7013500,312
7014000,307
7014500,310
7015000,308
7015500,309
7016000,311
7016500,310
7017000,311
7017500,305
7018000,306
7018500,306
7019000,309
7019500,308
7020000,311
7020500,307
7021000,307
7021500,312
7022000,306
7022500,309
7023000,313
7023500,307
7024000,309
7024500,310
7025000,312
7025500,307
7026000,306
7026500,310
7027000,308
7027500,313
7028000,305
7028500,308
7029000,307
7029500,312
7030000,311
7030500,305
7031000,305
7031500,303
7032000,309
7032500,308
7033000,308
7033500,307
7034000,306
7034500,309
7035000,308
7035500,310
7036000,311
7036500,308
7037000,309
7037500,313
7038000,311
7038500,306
7039000,310
7039500,311
7040000,314
7040500,306
7041000,306
7041500,313
7042000,305
7042500,310
7043000,305
7043500,312
7044000,308
7044500,307
7045000,308
7045500,309
7046000,314
7046500,308
7047000,313
7047500,308
7048000,306
7048500,310
7049000,310
7049500,311
7050000,307
7050500,308
7051000,312
7051500,310
7052000,311
7052500,309
7053000,311
7053500,310
7054000,310
7054500,310
7055000,312
7055500,309
7056000,308
7056500,308
7057000,307
7057500,306
7058000,313
7058500,311
7059000,304
7059500,315
7060000,310
7060500,308
7061000,313
7061500,309
7062000,312
7062500,306
7063000,307
7063500,318
7064000,312
7064500,311
7065000,310
7065500,310
7066000,310
7066500,311
7067000,311
7067500,309
7068000,306
7068500,315
7069000,312
7069500,311
7070000,312
7070500,310
7071000,313
7071500,312
7072000,310
7072500,310
7073000,312
7073500,307
7074000,312
7074500,316
7075000,309
7075500,314
7076000,311
7076500,320
7077000,311
7077500,315
7078000,312
7078500,316
7079000,310
7079500,312
7080000,313
7080500,311
7081000,309
7081500,308
7082000,310
7082500,309
7083000,314
7083500,315
7084000,312
7084500,311
7085000,313
7085500,307
7086000,311
7086500,312
7087000,307
7087500,310
7088000,311
7088500,309
7089000,308
7089500,314
7090000,312
7090500,310
7091000,310
7091500,312
7092000,312
7092500,311
7093000,312
7093500,312
7094000,314
7094500,315
7095000,311
7095500,313
7096000,308
7096500,312
7097000,313
7097500,316
7098000,314
7098500,312
7099000,314
7099500,317
7100000,312
7100500,309
7101000,308
7101500,315
7102000,313
7102500,314
7103000,313
7103500,307
